98,96,100,97,90,73,76,81,81,91,81,88,87,90,88,81,81,92,84,80,84,90,91,85,87,92,88,90,91,89,91,95,91,93,105,96,94,101,100,88,87,91,90,90,80,79,86,86,85,89,90,82,93,102,103,102,109,102,94,87,89,81,90,85,86,77,85,84,92,83,82,88,89,86,98,101,94,118,114,97,90,89,91,87,82,99,88,84,80,86,93,85,92,93,108,95,90,98,96,96,92,89,98,95,92,94,91,89,92,98,90,93,100,106,102,104,103,100,94,93,106,99,92,95,92,97,96,97,99,99,100,89,88,88,91,96,86,83,81,87,94,107,106,97,93,87,88,90,77,86,83,89,93,97,91,106,111,104,88,90,101,103,103,101,94,89,79,78,87,92,84,84,85,79,84,86,89,94,97,99,91,104,98,93,90,95,94,99,100,103,122,115,124,106,102,94,94,94,107,148,141,133,110,82,73,66,67,65,74,68,66,64,56,61,53,48,44,45,47,38,34,37,43,53,30,1,0,3,0,0,0,0,1,0
98,92,85,89,89,79,82,82,84,81,74,88,90,80,85,78,77,89,84,91,80,82,78,80,85,88,93,94,93,86,83,83,86,89,93,97,102,102,98,99,89,92,86,97,89,91,86,90,91,90,95,91,109,100,98,101,100,95,101,93,98,96,95,94,81,89,82,83,90,91,87,92,98,88,97,103,100,95,112,91,91,88,95,91,87,88,95,85,95,92,91,93,94,89,89,85,82,88,94,98,101,90,91,101,109,119,113,97,86,92,100,99,97,93,95,90,91,92,96,100,98,106,98,99,93,88,97,99,89,99,96,95,85,83,91,87,77,77,77,95,94,99,113,107,100,95,83,86,82,72,80,77,83,82,82,101,98,101,102,95,98,109,102,92,94,94,85,91,90,85,79,79,88,87,91,81,90,86,101,93,96,103,100,91,93,94,100,101,87,103,104,123,110,110,107,92,89,106,111,158,168,128,114,96,72,71,71,64,63,62,65,64,56,58,57,52,44,44,47,42,36,43,39,50,49,1,2,1,0,0,0,0,2,3
93,92,91,78,78,75,84,76,85,82,87,84,93,84,76,85,82,84,91,90,91,85,82,76,82,85,89,92,96,85,87,90,80,89,92,88,92,97,103,89,79,86,78,92,91,99,90,83,89,84,93,105,111,100,118,107,103,92,96,94,98,100,93,85,92,84,83,87,91,90,99,98,97,93,87,97,97,102,105,111,102,93,91,96,93,98,93,90,96,91,96,87,90,95,84,92,94,98,106,103,103,101,95,86,94,112,113,115,100,96,105,113,98,95,91,85,96,103,100,99,108,106,99,99,94,91,88,94,101,106,97,79,76,82,89,90,85,85,88,95,100,93,98,99,102,95,94,92,83,74,78,79,81,79,74,96,89,91,104,101,93,109,102,110,88,95,90,86,90,87,87,82,92,85,86,85,92,100,90,97,91,93,110,104,97,87,105,102,94,104,108,125,120,108,106,109,94,100,109,157,195,141,119,93,78,73,78,70,62,61,69,65,59,62,56,49,43,41,43,40,36,33,39,47,56,6,0,1,0,1,0,1,0,8
93,87,76,74,75,70,86,81,76,75,82,88,88,95,85,88,81,86,87,92,94,101,99,90,88,83,94,97,96,100,83,79,88,83,82,91,91,95,87,86,81,87,92,92,92,92,86,84,91,91,92,87,93,93,111,106,91,79,88,95,102,97,111,94,87,94,93,92,99,90,93,93,94,96,94,93,92,100,104,113,110,107,93,88,86,88,92,97,100,104,92,97,103,99,95,84,94,95,99,98,96,97,93,91,95,100,108,105,103,98,102,105,89,88,86,87,93,106,90,94,97,116,109,89,89,86,87,93,99,99,94,81,77,82,76,74,85,93,93,84,95,97,98,108,97,104,101,104,93,81,83,85,76,78,80,97,77,84,108,109,97,100,96,120,107,92,96,89,90,89,89,96,91,86,94,87,92,96,92,90,87,88,105,113,103,95,98,122,96,98,104,113,134,112,107,103,111,107,113,132,194,161,109,92,84,74,75,70,69,63,62,62,62,62,64,49,49,46,35,49,40,37,39,43,64,24,2,1,3,0,1,0,0,0
91,84,75,77,80,71,70,84,82,84,85,86,92,92,90,78,81,89,93,94,101,98,99,93,87,97,94,98,101,92,93,86,83,86,85,92,93,95,91,102,85,86,85,87,86,81,81,90,91,94,92,92,92,87,105,108,100,87,85,92,90,91,95,105,101,103,90,94,97,94,98,99,110,109,100,90,91,104,112,112,116,111,104,100,83,84,106,96,105,90,89,95,92,93,88,91,85,91,99,101,99,102,103,95,94,89,96,106,111,101,95,92,86,86,89,85,90,105,91,87,91,102,107,98,107,99,102,100,94,94,88,88,80,81,84,87,84,86,83,87,86,90,105,101,97,92,92,98,100,94,92,82,76,74,78,94,79,80,94,99,96,94,87,101,120,100,96,91,83,90,90,90,88,82,90,88,89,93,97,96,82,82,102,116,102,90,101,113,98,96,103,106,126,106,95,103,107,100,108,114,197,176,113,92,83,77,75,73,65,72,64,63,65,61,61,51,42,38,42,44,41,38,40,48,77,45,0,0,0,0,0,1,0,0
100,81,74,79,76,63,64,68,73,84,92,82,87,96,92,86,77,98,99,96,102,89,85,95,88,94,89,91,85,87,89,100,81,82,83,94,95,93,97,110,109,102,92,96,95,96,89,86,87,99,103,100,96,105,101,112,102,87,85,86,87,87,83,91,97,88,83,93,93,90,84,92,90,102,99,101,94,95,99,110,109,129,112,111,100,97,95,100,99,98,91,109,98,89,91,93,93,96,96,101,101,103,100,102,98,94,100,110,110,113,106,96,95,94,86,86,92,98,107,91,87,99,103,120,102,97,97,97,87,82,89,83,84,90,88,92,87,83,79,85,85,93,94,100,100,92,94,94,94,94,98,101,89,82,92,90,86,75,80,86,93,92,93,85,101,104,108,102,86,86,88,93,90,85,87,81,82,91,93,98,93,84,99,114,93,86,106,107,97,95,100,98,109,115,94,98,90,93,97,119,177,196,137,90,92,74,75,79,67,72,75,62,58,65,69,59,47,43,44,48,42,42,41,45,82,76,5,2,1,0,0,0,6,0
91,96,86,83,83,70,67,63,64,76,81,82,88,95,98,95,81,85,89,88,100,93,83,91,89,92,81,84,83,85,93,96,90,85,93,92,89,83,89,104,88,91,91,93,90,97,88,88,91,98,100,101,85,92,103,97,98,91,83,85,92,85,77,83,95,94,98,94,92,92,91,94,90,90,88,97,99,90,96,100,93,114,127,127,116,102,92,95,98,102,106,95,93,101,99,108,102,97,94,104,96,93,94,97,104,104,109,120,116,111,112,106,93,98,104,100,93,93,99,94,85,93,99,111,105,83,81,89,101,83,88,96,89,92,91,94,93,81,81,80,79,80,90,89,93,85,96,101,98,97,106,112,99,99,99,88,81,77,81,77,83,85,92,92,97,114,102,121,118,94,88,97,100,94,82,89,95,94,101,89,93,96,90,108,95,95,106,101,94,95,92,104,111,112,94,97,89,92,89,114,179,195,170,97,94,83,82,79,74,76,76,67,64,73,62,58,52,43,46,44,36,38,41,50,82,93,17,1,1,0,3,0,0,2
85,91,96,94,87,80,66,66,70,74,78,80,88,94,78,93,89,87,84,90,88,93,96,95,88,91,93,92,93,94,99,103,96,92,89,96,97,92,88,100,84,85,91,79,82,88,87,87,92,84,90,88,81,91,98,107,92,95,85,84,89,92,86,81,87,96,98,97,94,98,95,93,90,83,78,88,94,96,91,97,95,98,103,119,113,98,100,96,95,97,102,103,93,96,104,115,115,115,109,113,105,94,97,101,105,104,111,111,107,113,106,93,89,95,99,95,98,102,104,104,98,104,104,105,97,82,86,82,83,90,85,94,98,99,94,91,89,99,108,108,98,84,84,83,87,95,98,96,98,98,95,107,104,107,101,89,88,78,80,74,78,75,83,88,100,108,103,110,117,103,97,99,111,95,92,85,87,81,95,98,91,92,83,101,97,94,108,103,99,90,88,93,93,110,92,86,91,93,78,96,154,186,175,130,90,78,79,75,80,70,74,65,67,65,65,67,59,57,53,44,35,35,34,49,70,97,33,2,3,2,0,1,0,0
69,78,79,87,83,88,77,78,71,74,78,84,91,97,100,90,88,92,94,92,95,97,105,99,97,93,93,92,102,105,95,108,100,94,94,98,98,101,95,99,83,86,90,87,87,93,95,86,84,90,97,84,89,82,92,108,99,91,79,84,86,86,97,87,86,94,87,103,100,101,106,104,91,91,97,89,95,93,97,103,110,104,91,108,113,105,103,103,110,100,99,102,92,90,92,93,105,100,103,99,108,96,113,115,109,97,102,102,105,93,94,81,91,98,96,97,98,109,105,97,99,114,108,99,89,83,81,84,80,84,89,95,91,96,87,85,92,96,97,105,110,108,98,90,86,80,91,110,99,96,99,99,99,104,103,96,97,81,75,73,84,78,81,93,97,110,87,97,115,105,88,94,105,96,93,96,83,85,95,103,98,99,79,89,91,103,112,106,91,91,83,93,95,107,101,78,76,89,79,87,134,162,182,153,110,84,78,71,76,78,66,67,69,65,63,69,58,55,61,51,43,37,38,47,70,87,49,2,4,1,0,0,0,0
68,71,68,85,84,90,81,83,82,85,82,81,76,84,94,105,98,93,103,109,92,90,96,95,94,84,85,89,106,96,94,101,89,97,89,80,82,94,96,105,95,95,93,103,98,102,92,89,92,94,90,91,99,97,90,109,97,89,91,84,80,78,97,100,83,83,83,92,104,108,99,101,93,84,92,94,95,97,99,111,111,105,98,100,103,115,116,118,108,102,94,101,88,87,84,91,90,97,103,102,109,101,103,109,110,96,100,94,101,98,95,91,91,90,90,90,91,98,103,100,96,105,107,90,91,88,77,83,83,82,77,84,90,95,97,93,91,89,86,86,88,103,101,99,94,87,94,96,108,110,110,109,103,98,96,98,96,96,85,77,76,80,76,82,89,108,92,89,96,105,87,87,102,111,105,108,94,95,97,92,109,108,94,106,102,100,116,113,93,85,82,94,86,98,109,78,81,88,85,89,122,156,189,165,117,92,75,78,75,71,70,72,67,65,64,80,60,54,62,54,46,42,38,50,70,70,71,4,0,0,0,0,2,3
67,72,68,73,69,79,79,76,68,76,83,85,74,83,80,104,91,84,90,103,109,101,99,100,95,87,85,84,96,94,98,93,91,92,98,90,92,85,86,103,101,93,85,93,98,99,87,101,91,102,98,107,97,96,89,112,97,103,89,88,89,84,87,85,90,79,80,81,88,98,104,115,104,91,92,97,97,89,106,110,110,107,95,103,93,118,111,110,100,99,88,94,90,91,85,86,93,97,107,104,109,101,92,88,102,92,100,104,97,98,107,96,92,87,85,91,92,88,92,85,93,97,101,92,87,85,83,81,83,83,75,82,90,99,90,90,96,86,81,87,90,84,83,87,93,85,79,89,84,99,104,106,108,110,102,98,92,91,93,86,79,81,81,82,83,89,106,91,89,90,87,89,94,99,92,94,89,88,98,99,104,99,92,103,107,97,104,122,100,95,85,95,90,95,103,82,80,80,87,83,108,140,182,182,128,93,77,82,83,73,74,83,78,68,69,77,67,67,70,61,56,46,38,49,72,63,85,12,2,1,1,1,1,0
61,64,74,70,66,73,79,78,71,86,82,82,89,84,90,98,102,86,91,88,98,94,90,98,108,97,96,82,100,103,109,103,87,86,90,99,102,91,88,107,100,97,92,82,81,102,98,96,86,113,102,102,103,96,95,104,94,106,107,87,85,91,87,83,85,75,72,82,85,89,88,95,100,100,86,89,89,88,101,113,110,100,94,101,88,96,106,112,104,94,103,98,95,95,93,90,99,102,99,102,96,92,89,85,89,88,93,98,104,98,104,88,82,85,80,83,88,90,95,88,97,87,97,97,97,84,87,80,87,90,82,80,76,90,88,84,85,94,90,85,82,86,84,80,96,82,77,83,77,87,94,93,106,103,101,97,97,104,104,95,85,90,87,77,87,85,98,92,85,89,92,92,95,88,85,95,94,93,100,95,107,100,93,93,104,98,99,110,105,97,88,94,87,94,96,101,81,73,79,91,103,121,181,203,143,108,85,87,82,72,69,71,79,74,76,78,59,64,76,55,63,48,40,57,77,61,97,17,2,1,1,1,3,0
74,68,64,67,78,76,76,81,88,90,78,86,82,83,91,85,89,84,81,89,93,97,95,94,95,104,111,93,94,99,106,111,97,91,95,96,102,95,94,107,101,89,96,89,89,101,96,101,100,110,104,93,92,93,94,101,110,108,110,102,91,89,90,84,82,82,88,85,87,99,88,92,94,92,85,86,90,85,93,114,96,100,101,93,81,74,99,106,104,90,90,100,91,87,83,87,82,92,95,99,88,81,81,83,85,96,85,87,94,103,109,112,91,84,81,90,88,88,84,88,96,89,90,91,94,89,87,82,91,86,86,81,81,88,90,82,82,83,90,90,88,82,78,80,83,92,81,80,86,91,87,85,100,99,96,90,98,100,98,91,100,105,92,78,81,84,98,94,88,72,88,90,89,96,98,107,100,109,102,93,96,105,100,100,104,97,92,99,107,112,101,89,87,86,89,109,84,79,76,99,98,105,160,201,176,122,106,94,76,77,75,69,74,68,76,60,55,59,72,56,67,59,46,62,76,63,102,34,0,0,0,0,0,0
76,83,76,69,69,65,76,87,82,84,71,78,85,93,82,90,98,92,86,84,86,81,92,98,104,103,109,102,92,96,100,88,98,92,86,91,97,106,100,95,99,91,93,91,90,93,102,95,103,98,98,98,89,85,88,88,94,99,99,105,102,90,94,97,98,91,89,101,101,95,84,80,86,92,92,86,92,86,87,93,92,93,108,102,90,83,96,101,111,108,100,93,90,83,81,79,82,85,89,91,86,86,93,91,94,95,94,84,92,100,105,113,100,90,88,93,83,85,84,83,90,92,88,91,98,102,92,88,89,99,92,79,72,72,87,78,79,80,89,82,92,81,73,78,88,90,97,107,93,94,83,89,80,92,98,97,107,118,101,90,96,105,94,86,83,74,78,75,82,75,74,84,85,92,103,104,99,101,97,94,104,99,97,102,115,97,93,101,98,116,109,95,85,89,88,101,103,79,74,87,100,103,152,180,175,136,121,88,81,74,67,67,73,71,63,60,57,59,75,65,53,51,42,60,76,87,117,42,2,0,1,3,1,0
70,75,75,73,70,65,74,79,86,81,77,75,74,83,88,87,87,99,87,88,81,83,85,93,89,93,87,96,92,92,96,103,89,96,99,93,89,97,97,89,97,98,94,92,89,91,88,88,106,102,92,96,87,84,91,97,97,96,97,103,109,96,89,98,101,94,96,97,93,93,83,82,89,86,93,98,92,85,86,87,86,88,92,98,98,83,81,99,113,113,123,92,88,85,84,90,83,77,82,91,93,84,96,86,91,94,97,82,87,94,89,98,93,83,91,89,86,84,86,82,86,84,88,86,91,87,97,87,86,107,87,84,74,80,84,95,79,81,85,87,86,84,86,86,90,87,96,101,108,100,86,90,80,85,93,97,108,122,114,91,96,96,89,84,90,88,88,72,79,81,72,82,90,90,94,103,102,101,116,99,96,109,103,112,110,101,93,88,90,113,98,111,85,82,86,94,108,85,74,84,98,105,147,173,157,131,112,90,76,70,69,76,67,62,64,59,59,57,69,62,58,53,53,58,58,108,129,68,0,2,0,4,0,2
72,69,81,84,73,76,70,75,82,89,85,80,76,72,79,89,82,93,96,91,88,85,93,97,86,88,86,103,89,84,89,94,100,111,107,95,85,82,98,100,100,106,98,92,82,87,84,85,101,90,101,107,97,86,95,95,94,97,93,95,98,101,94,103,95,107,103,90,90,89,88,86,91,90,90,100,90,82,93,95,96,87,91,97,92,95,85,89,104,118,121,109,94,85,83,91,86,93,85,92,99,97,89,95,80,79,85,81,83,87,88,86,87,88,84,93,88,87,90,83,86,85,84,88,89,96,97,96,97,108,97,91,78,84,78,94,83,75,83,85,82,85,87,94,87,91,85,107,102,98,95,108,90,83,85,88,106,125,114,98,106,104,90,90,92,94,98,84,85,84,86,89,97,94,87,97,102,108,115,98,95,110,102,104,107,103,100,93,89,99,103,95,106,90,87,86,104,92,85,88,94,87,141,152,160,140,123,87,84,70,68,68,62,58,61,67,55,59,69,58,62,51,59,50,54,105,133,79,7,0,1,1,0,10
81,64,67,69,71,71,74,80,80,86,92,94,90,85,82,87,89,86,91,99,83,89,91,102,91,91,87,94,110,97,91,99,107,96,111,114,102,85,87,106,107,103,108,96,96,93,92,92,108,95,91,93,107,94,92,94,91,87,87,96,93,94,97,108,102,97,94,93,86,84,89,84,87,86,84,88,92,99,97,100,94,89,84,90,94,96,99,99,98,106,124,126,101,90,85,89,87,97,99,92,98,101,93,93,89,88,91,88,85,92,95,98,89,85,84,87,92,95,90,97,96,93,89,90,88,91,99,99,101,100,93,98,91,84,86,86,84,95,89,80,80,82,78,89,85,82,82,88,86,91,95,90,86,72,86,82,81,93,95,97,103,103,96,93,77,91,97,87,88,85,83,77,88,89,90,87,97,95,94,90,90,91,91,99,109,103,96,109,101,91,105,92,96,84,88,90,95,95,88,76,88,90,131,141,154,162,122,87,79,70,71,69,66,64,56,57,59,70,72,59,57,60,60,39,56,101,121,91,13,0,4,0,1,0
76,73,79,77,78,76,73,73,73,81,84,88,87,86,89,85,93,86,80,98,92,80,83,94,91,89,89,89,101,112,101,106,104,96,94,106,111,106,89,88,89,106,114,95,103,93,94,89,100,99,91,88,88,93,96,97,94,90,90,88,94,91,82,83,103,99,102,101,86,85,96,95,86,88,83,75,84,88,92,96,89,84,84,88,80,85,93,99,97,99,112,126,115,117,100,86,93,89,95,101,93,96,89,84,93,87,93,91,93,95,96,91,96,89,84,86,91,95,107,97,94,77,82,77,86,85,90,90,98,111,100,110,98,95,92,76,86,97,92,91,90,90,78,85,85,90,91,90,90,90,89,87,82,79,80,83,85,82,88,93,97,103,102,92,86,91,93,98,92,90,85,87,84,87,93,90,85,90,90,86,103,93,93,95,103,89,91,104,116,95,105,83,86,98,88,84,86,98,81,82,91,85,112,128,137,159,123,96,69,71,67,64,66,62,63,59,61,80,76,68,66,75,64,44,54,98,99,95,25,4,0,0,1,0
74,66,77,81,77,75,75,78,72,79,74,86,85,84,85,82,89,92,92,92,99,87,92,89,98,82,84,79,103,110,114,98,100,107,96,98,93,105,105,103,104,101,113,101,100,103,88,101,107,103,95,97,78,91,105,98,95,88,86,91,93,99,91,82,96,103,101,96,83,78,85,97,100,90,84,81,91,88,90,93,99,95,86,88,86,82,87,90,98,92,105,115,110,113,114,100,91,89,82,97,104,101,100,84,89,95,99,91,85,82,88,94,101,92,90,91,92,99,101,100,92,85,78,82,88,84,84,96,94,104,94,103,88,96,91,80,78,81,86,94,92,90,84,81,76,87,93,89,87,86,84,80,87,85,87,88,86,87,85,97,99,102,106,98,102,101,100,102,95,90,92,87,80,80,86,85,79,86,94,84,96,91,85,102,96,93,95,91,101,114,114,97,84,95,86,91,82,88,80,81,94,85,104,117,123,133,129,115,82,75,73,72,72,67,76,75,85,91,83,71,75,77,52,54,56,105,92,88,30,0,0,0,0,0
78,74,67,66,82,95,79,73,77,78,72,78,77,84,87,83,83,87,86,87,94,94,98,99,100,95,103,87,86,85,106,104,99,99,108,104,107,104,105,98,96,96,104,107,103,108,115,117,105,99,99,101,87,88,104,93,90,94,86,91,92,100,93,94,91,94,88,98,84,84,89,97,95,100,94,89,90,82,84,94,82,79,85,86,80,87,88,98,102,101,100,96,105,113,105,108,102,100,95,93,104,105,101,97,95,97,103,109,87,81,81,79,86,102,99,113,90,95,88,84,84,85,84,82,80,82,83,84,83,86,87,75,86,101,113,92,91,86,84,88,96,86,86,89,79,80,95,94,86,88,94,81,85,87,86,87,76,81,80,82,80,90,106,96,105,108,109,111,106,101,108,109,100,84,85,88,82,79,80,81,82,103,86,95,99,86,88,93,87,109,128,126,97,87,94,99,81,90,87,85,103,90,101,127,126,119,127,120,106,84,88,87,79,75,85,90,97,90,74,72,61,57,49,52,63,112,80,81,42,2,0,0,0,3
73,78,80,78,80,81,72,81,85,80,80,79,75,77,83,88,81,78,85,91,88,91,84,90,95,100,93,87,88,79,90,101,103,104,94,99,101,90,94,101,102,112,115,103,106,105,112,110,96,97,101,96,93,89,98,93,90,89,89,91,96,103,99,86,88,83,81,87,86,79,80,80,76,86,97,89,91,90,88,88,89,84,89,86,83,80,90,90,96,101,101,100,105,111,103,114,105,102,91,85,92,95,97,90,91,91,104,111,97,93,84,86,86,99,101,98,96,92,86,81,84,91,88,89,85,82,90,86,88,89,85,78,90,103,95,102,95,89,84,83,90,87,86,89,89,83,94,88,84,90,92,88,86,87,82,88,81,80,80,89,74,85,91,93,98,100,105,119,119,107,108,104,111,96,88,93,87,85,89,86,84,95,94,89,103,86,87,87,94,101,117,127,117,106,95,98,84,78,93,88,102,90,105,135,136,126,127,106,91,85,77,79,68,75,76,70,81,82,67,59,59,62,52,68,81,92,85,75,55,6,3,1,0,1
73,72,74,74,82,85,87,83,91,90,91,91,79,79,76,90,89,86,87,99,97,94,87,74,79,106,96,89,88,81,87,91,97,98,105,104,100,91,87,98,100,105,102,114,103,98,102,111,93,94,92,91,92,83,80,99,93,89,91,98,101,114,92,91,89,86,81,83,81,86,81,77,75,76,83,91,88,94,87,88,100,97,87,78,86,79,87,94,103,94,97,97,100,108,113,108,103,99,98,90,85,89,100,90,94,89,97,93,100,88,89,87,83,91,88,94,92,92,89,85,86,97,95,108,102,97,102,94,94,105,96,95,92,93,89,85,88,89,87,81,92,87,89,79,82,91,96,85,82,86,93,86,82,87,92,88,79,86,80,81,73,80,77,92,96,102,113,118,123,114,106,113,120,100,97,95,89,89,96,94,87,90,99,99,95,92,84,87,95,92,106,125,99,110,106,108,93,86,83,93,93,86,96,135,148,132,116,94,79,80,75,70,62,71,71,76,88,79,63,54,61,65,59,98,79,77,75,81,69,4,0,0,0,0
76,77,72,69,72,75,94,102,90,92,95,90,81,71,80,81,87,91,90,102,95,99,102,89,94,111,93,92,85,80,86,94,88,102,97,115,112,106,98,97,112,99,102,108,109,94,107,105,93,94,88,99,98,91,98,115,102,93,93,89,94,105,108,99,94,96,88,76,87,76,79,80,82,91,84,91,88,87,94,93,95,103,96,93,92,91,94,105,96,93,96,101,101,105,107,105,102,97,109,93,95,89,94,96,90,90,89,95,97,96,102,107,100,93,86,89,89,84,90,90,94,100,97,109,110,92,94,101,110,114,96,88,82,90,93,88,90,89,89,95,87,91,94,86,96,100,96,95,91,87,95,93,93,90,87,91,91,79,82,86,75,88,89,85,92,109,109,109,109,111,107,110,125,115,105,97,93,94,102,95,88,99,106,96,97,92,85,84,85,88,103,135,95,91,95,95,105,100,83,87,92,84,96,131,142,135,105,79,70,77,83,73,72,71,72,75,92,88,64,57,63,77,82,83,70,64,69,84,84,12,1,3,3,3
70,82,74,79,81,75,75,89,92,97,79,89,90,81,89,82,89,89,86,85,98,101,105,99,96,108,101,93,91,90,86,94,93,90,94,99,102,101,101,105,115,96,104,107,101,100,104,103,87,84,91,90,100,96,96,108,102,96,99,93,93,94,104,106,102,94,86,81,84,89,86,84,83,93,96,89,91,93,93,101,93,89,87,90,96,102,103,104,101,89,95,114,106,96,104,104,115,105,118,102,94,92,102,93,105,99,92,99,99,100,100,103,100,101,95,102,104,94,88,84,81,93,106,109,99,102,102,106,93,101,88,87,90,86,87,91,97,94,98,100,98,104,94,94,91,92,88,82,98,100,96,93,90,86,85,82,88,85,84,86,89,89,87,84,90,101,114,96,91,94,100,99,114,122,120,109,99,103,96,87,89,105,103,95,110,95,83,84,87,79,96,122,102,91,111,90,101,107,100,87,96,90,104,140,143,122,93,73,72,91,77,74,68,72,71,78,90,69,64,59,62,75,87,67,58,52,51,70,85,19,1,0,0,0
74,79,84,84,79,76,80,84,88,89,88,87,85,83,78,86,87,87,87,84,83,92,100,101,102,109,105,102,98,95,87,87,100,81,82,88,92,91,102,97,107,106,103,96,108,103,105,94,86,76,86,85,93,84,89,99,102,97,92,93,98,97,98,102,96,98,91,78,87,89,92,90,84,87,89,85,78,101,97,96,89,90,92,92,85,100,97,92,96,87,88,96,98,99,107,109,107,104,108,101,98,100,106,104,99,103,106,114,119,115,112,106,102,105,108,113,121,117,95,95,89,91,98,103,99,96,95,91,92,90,94,90,95,94,77,82,86,81,83,92,87,92,96,91,96,87,94,94,84,88,98,99,94,88,93,90,92,92,87,90,92,88,87,88,112,110,106,92,82,77,90,95,103,126,131,123,119,123,91,88,93,97,86,86,105,106,88,79,83,76,93,108,102,82,102,89,82,90,102,101,97,93,95,143,134,105,78,77,77,83,84,80,65,67,65,73,96,72,63,61,58,83,86,60,52,55,52,62,77,24,0,1,1,0
72,78,83,92,92,80,76,78,79,93,81,81,92,102,91,91,89,94,89,89,85,91,85,104,99,90,105,106,95,92,85,97,99,89,86,89,98,84,93,100,107,112,100,93,113,123,102,85,87,88,85,83,100,88,82,92,91,89,92,97,95,89,88,100,88,90,91,89,89,94,95,87,83,83,83,88,80,93,103,93,90,90,97,99,97,95,81,91,90,96,87,82,89,97,96,101,128,108,95,96,94,93,96,96,91,85,85,88,91,103,96,97,106,106,103,113,122,130,109,107,101,92,93,107,104,100,92,92,90,90,94,89,89,90,81,88,85,85,76,85,98,95,89,85,86,86,92,101,87,85,85,91,91,93,86,90,98,91,90,99,108,101,104,103,93,86,89,88,82,79,83,83,86,105,124,112,123,110,94,90,101,96,81,84,91,99,92,97,84,77,91,91,93,81,92,82,74,83,82,95,92,98,103,136,119,102,74,77,89,99,76,64,68,71,68,83,92,69,64,64,64,93,74,48,48,61,48,48,76,37,3,0,4,1
72,80,92,89,87,94,93,97,85,90,93,84,88,111,107,90,88,89,88,79,96,94,85,94,96,91,96,95,88,94,91,98,106,103,89,92,102,93,86,94,110,102,100,83,101,127,113,92,88,85,88,83,82,98,91,87,98,100,96,94,91,81,86,91,99,99,89,85,92,95,92,92,90,85,83,86,81,89,101,90,85,84,89,92,91,87,97,99,94,101,91,85,86,97,95,98,128,125,93,81,86,78,93,86,85,80,82,79,84,85,89,79,76,83,95,98,110,113,102,104,102,109,112,107,111,120,104,90,101,102,104,95,97,109,88,82,88,85,88,90,101,95,89,95,91,88,95,94,81,85,93,90,97,89,89,100,107,101,102,94,95,93,91,89,78,78,82,90,85,86,81,84,87,87,105,108,109,109,98,105,106,107,81,83,98,94,96,92,92,93,87,87,90,86,84,85,80,74,84,88,84,96,98,128,104,94,67,74,80,74,62,68,64,66,79,81,71,61,65,70,79,102,64,49,57,61,43,51,78,52,2,3,1,1
61,71,84,89,89,85,83,92,93,93,85,92,82,86,94,101,101,107,98,95,102,94,102,107,93,105,89,87,92,95,93,84,100,104,97,98,90,89,100,101,99,104,101,85,97,114,111,104,98,95,90,82,78,94,85,88,99,103,99,99,96,94,89,81,86,92,94,96,97,98,90,96,94,99,89,89,81,87,101,100,94,88,87,94,89,89,96,110,102,95,99,88,89,84,98,94,121,132,100,74,78,85,86,94,82,83,85,80,87,85,76,76,83,87,89,99,101,102,115,119,108,110,106,99,112,120,99,103,104,101,101,96,98,99,92,90,83,87,91,91,97,92,90,85,94,94,89,92,90,83,85,92,93,93,88,92,97,104,98,84,83,85,84,81,79,83,81,88,86,87,77,86,89,86,94,97,111,99,89,92,111,106,94,90,100,98,102,94,86,83,82,89,99,85,73,85,82,75,80,91,97,104,115,129,107,84,78,78,72,74,68,66,61,70,95,74,71,64,72,79,92,88,54,53,67,57,41,46,68,61,5,0,0,0
62,69,71,71,84,90,83,80,89,95,94,83,90,88,76,75,84,103,100,109,95,98,105,110,99,102,100,90,95,94,98,86,93,93,105,106,91,92,102,103,99,107,103,93,103,111,99,121,95,90,95,88,86,98,90,99,96,108,92,96,92,92,91,87,79,84,86,88,94,88,81,90,94,100,91,94,90,90,100,103,104,99,90,91,87,93,82,100,111,101,105,92,77,77,84,98,117,110,106,90,88,89,86,90,93,85,85,82,78,84,84,80,87,88,84,83,91,87,89,98,114,114,113,116,110,110,113,105,96,96,94,87,84,91,93,87,78,84,86,88,106,89,91,88,95,95,93,87,89,84,84,87,86,85,91,98,95,94,85,84,79,79,86,83,81,85,92,89,88,76,74,80,90,83,80,96,105,105,95,89,104,105,95,99,119,115,100,105,99,86,83,80,92,97,85,86,93,81,84,102,103,119,121,131,115,83,64,69,67,72,68,77,81,79,77,63,77,60,77,91,87,73,56,48,63,60,41,44,67,74,12,0,2,7
