playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
johnsav01,48,430,156,10,21,31,64,15,1,29,26,150,63,39,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
johnser02,69,1170,152,117,177,294,24,34,63,34,178,135,61,44,30,0,0,6,0,76,6,6,18,24,3,3,5,3,20,8,3,0,0,0,0,NaN,2002
jonesda01,49,709,224,11,59,70,80,18,4,23,42,210,80,27,20,121,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
jonesed02,47,1789,869,35,191,226,173,64,31,85,137,688,291,230,189,241,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
jonesfr01,19,115,23,4,5,9,5,6,1,6,13,24,9,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
jonesju01,80,2204,784,106,299,405,112,67,22,107,176,710,308,83,57,314,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
jonespo01,26,222,53,29,30,59,8,5,1,15,31,62,24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
kempsh01,79,1634,537,147,304,451,55,66,33,102,239,505,211,155,115,1,0,7,0,72,21,1,14,15,0,0,0,4,13,21,8,6,5,0,0,NaN,2002
kerrst01,75,952,299,12,48,60,70,27,3,35,49,256,110,34,30,124,49,10,0,46,22,1,2,3,6,1,0,1,6,11,7,4,3,6,5,NaN,2002
kittlke01,65,1951,848,52,200,252,170,101,30,55,110,711,332,135,106,219,78,20,0,613,216,19,51,70,40,29,5,17,39,200,79,42,32,63,26,NaN,2002
knighbr01,55,928,216,15,66,81,233,69,2,94,123,228,97,37,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
kukocto01,63,1704,730,67,199,266,230,81,29,122,134,577,249,194,137,263,95,6,0,184,89,6,19,25,22,13,1,11,12,65,32,20,14,29,11,NaN,2002
laettch01,76,2219,632,114,388,502,235,82,40,87,206,516,255,144,120,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
langhda01,60,540,183,19,68,87,21,15,6,16,58,202,81,20,12,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
lenarvo01,63,1930,898,48,164,212,144,59,21,103,156,809,325,194,156,252,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
lewisra02,77,3044,1396,152,351,503,133,99,35,143,205,1149,519,345,283,217,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
livinra01,2,12,6,0,0,0,1,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
luety01,75,1986,647,22,127,149,263,47,1,77,151,573,248,104,91,176,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
maccuto01,42,812,299,66,130,196,20,19,32,35,107,238,123,79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
maggeco01,64,2006,1073,77,245,322,123,55,16,147,194,773,343,405,325,177,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
malonma01,14,103,24,1,6,7,17,4,0,5,9,25,8,5,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
mariosh01,81,3373,1716,199,574,773,198,185,95,157,208,1466,662,295,251,364,141,6,0,283,111,21,49,70,12,11,11,13,17,107,40,26,22,28,9,NaN,2002
marshdo01,78,2379,1042,234,465,699,137,95,85,135,234,918,421,221,167,87,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
masonan01,65,2120,466,90,326,416,209,32,12,79,147,393,191,117,84,1,0,6,0,157,23,4,16,20,1,3,1,8,17,17,7,13,9,0,0,NaN,2002
masonro01,17,113,30,2,10,12,12,4,0,5,20,31,11,2,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
mcgratr01,75,2954,2407,121,367,488,411,124,59,195,156,1813,829,726,576,448,173,7,0,308,222,10,37,47,33,14,6,26,16,165,74,75,58,47,16,NaN,2002
millean02,80,2914,1088,84,232,316,537,99,11,206,203,928,377,391,311,108,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
millemi01,49,1826,806,40,246,286,139,36,16,99,139,708,296,150,127,256,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
millemi01,16,360,205,6,49,55,31,6,5,26,34,151,77,36,29,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
millsch01,21,262,101,19,31,50,22,7,3,10,29,106,39,18,16,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
moblecu01,73,3044,1280,70,233,303,208,95,36,166,185,1067,463,282,242,318,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
moisoje01,51,644,205,59,119,178,22,19,44,46,87,171,89,41,27,0,0,4,0,60,23,8,8,16,5,0,7,4,9,16,10,4,3,0,0,NaN,2002
murphtr01,79,2510,923,228,578,806,106,65,30,111,246,749,338,290,244,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
murraro01,12,42,23,0,1,1,3,4,0,4,0,26,9,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
murraro01,2,20,4,0,3,3,2,0,0,4,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
nachbbo01,14,77,29,3,8,11,3,2,2,6,13,31,11,10,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
nailole01,38,405,210,32,38,70,26,6,3,32,46,190,84,51,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
nashst01,82,2711,1455,63,171,234,598,85,6,192,134,1114,518,339,308,269,111,20,0,729,322,15,55,70,145,17,1,51,46,257,115,63,55,76,37,NaN,2002
newblir01,73,1932,564,86,185,271,99,50,26,69,174,467,231,90,70,84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
oaklech01,42,514,74,37,70,107,40,13,6,21,90,55,23,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
okurme01,72,1367,494,117,218,335,71,25,39,66,167,423,180,131,96,112,38,17,0,323,94,24,46,70,13,12,12,14,39,80,35,32,17,13,7,NaN,2002
olowomi01,36,1369,441,57,271,328,47,18,79,98,110,436,186,105,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
onealsh01,67,2535,1841,259,483,742,206,38,159,196,229,1211,695,725,451,0,0,12,0,481,324,63,115,178,44,7,34,35,34,226,121,132,82,0,0,NaN,2002
outlabo01,80,1800,378,134,234,368,112,50,71,76,194,278,153,116,72,2,0,6,0,70,4,6,7,13,5,1,1,6,19,10,1,4,2,0,0,NaN,2002
packro01,28,440,145,11,40,51,81,25,0,40,35,129,52,55,41,5,0,4,0,42,15,0,1,1,4,0,0,1,9,13,6,3,3,0,0,NaN,2002
padgesc01,82,1321,466,83,189,272,86,41,24,70,148,423,170,107,81,133,45,4,0,53,19,6,3,9,4,3,0,5,6,19,8,2,1,7,2,NaN,2002
pargoja01,34,341,85,9,28,37,39,13,2,23,45,93,37,4,4,24,7,11,0,129,23,3,6,9,14,8,1,7,22,24,8,4,3,15,4,NaN,2002
parksch02,30,648,188,46,86,132,21,16,20,18,52,163,82,38,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
peelean01,82,2245,630,40,201,241,244,72,13,82,161,609,252,50,39,212,87,6,0,166,29,5,16,21,18,4,1,4,14,38,13,2,1,16,2,NaN,2002
petermo01,82,2949,1153,97,266,363,188,88,32,128,232,1073,421,247,195,344,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
piatker01,62,1360,601,44,112,156,70,33,9,56,92,446,210,122,101,201,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
pippesc01,64,1911,689,57,221,278,285,105,25,164,149,597,265,148,121,133,38,4,0,75,23,2,9,11,13,0,0,7,8,22,9,2,2,9,3,NaN,2002
poseyja01,25,872,352,38,107,145,78,29,6,66,63,324,121,102,86,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
poseyja01,58,1646,541,52,229,281,106,77,9,78,134,428,188,144,119,141,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
princta01,42,435,137,5,40,45,24,10,14,21,25,118,53,17,11,47,20,15,0,382,141,11,46,57,23,8,13,16,20,115,49,38,29,48,14,NaN,2002
radmavl01,72,1910,724,76,247,323,97,64,22,100,136,668,274,102,72,293,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
ratlith01,81,2518,706,154,453,607,73,56,262,137,271,595,276,214,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
reiddo01,1,10,1,0,0,0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
ricegl01,62,1532,556,28,126,154,65,23,5,55,99,457,196,83,63,254,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
richaja01,82,2696,1282,111,267,378,247,90,23,179,201,1161,476,271,207,334,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
robinda01,64,1676,546,163,345,508,61,52,111,83,126,420,197,214,152,0,0,23,0,539,180,45,107,152,21,18,31,24,63,118,64,78,52,0,0,NaN,2002
robined01,64,1354,364,76,124,200,66,62,13,52,120,315,155,63,51,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
robingl01,69,2591,1436,86,371,457,205,91,26,248,183,1248,539,306,268,263,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
roseja01,82,3352,1816,68,283,351,395,72,23,285,271,1583,642,467,399,359,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
russebr01,70,1387,315,43,165,208,72,70,7,55,130,306,108,69,53,140,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
salmojo01,64,504,132,16,43,59,47,17,6,29,53,116,48,35,26,31,10,6,0,16,0,0,3,3,0,0,0,2,0,1,0,2,0,1,0,NaN,2002
skinnbr01,77,1381,461,136,230,366,19,47,53,62,176,331,182,161,97,0,0,8,0,38,6,3,3,6,0,0,1,2,6,6,1,4,4,1,0,NaN,2002
smithjo02,54,1117,404,111,159,270,38,14,55,43,171,328,151,131,102,2,0,5,0,40,14,0,6,6,0,1,1,3,14,6,4,6,6,0,0,NaN,2002
sprewla01,74,2858,1215,45,240,285,332,102,22,172,134,1127,454,218,173,360,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
stackje01,70,2748,1508,61,197,258,316,65,28,193,130,1201,491,518,455,245,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
stepavl01,79,1594,441,211,343,554,24,45,40,69,169,427,185,134,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
stojape01,72,2449,1380,61,336,397,141,72,5,101,143,1034,497,264,231,406,155,12,0,486,277,17,66,83,30,10,5,12,34,202,97,60,51,70,32,NaN,2002
stoudda01,59,1315,409,40,115,155,204,39,6,82,67,415,156,67,53,114,44,7,0,232,107,7,29,36,39,6,2,12,22,79,36,21,20,31,15,NaN,2002
stricma01,4,13,4,5,2,7,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
stricro02,47,955,320,20,75,95,215,46,6,76,55,278,120,107,79,11,1,6,0,73,28,0,6,6,17,4,2,8,5,21,11,6,6,0,0,NaN,2002
tayloma01,67,1377,562,95,143,238,66,22,22,100,151,535,231,138,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
thomaku01,81,2576,1134,160,477,637,162,81,97,138,344,1028,497,184,138,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
trentga01,80,1221,476,106,185,291,77,32,23,59,142,389,208,101,60,2,0,6,0,42,14,4,3,7,1,1,0,4,6,14,5,6,4,0,0,NaN,2002
tsakaja01,33,542,161,45,77,122,13,6,17,26,80,135,61,58,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
turkohe01,67,1175,447,35,153,188,87,25,12,50,125,391,165,110,88,78,29,10,0,174,53,5,24,29,14,12,5,5,19,50,18,18,13,14,4,NaN,2002
vanhoke01,74,2337,1176,159,365,524,93,63,30,150,251,952,459,240,193,176,65,12,0,401,125,24,66,90,9,10,2,26,41,110,42,30,27,32,14,NaN,2002
vaughja01,80,1686,473,26,92,118,232,64,2,97,169,411,184,125,97,34,8,7,0,131,34,1,5,6,25,4,1,9,18,33,12,13,10,1,0,NaN,2002
voskuja01,65,947,248,97,128,225,36,18,29,48,172,163,92,96,64,0,0,6,0,98,36,9,13,22,2,4,4,6,21,17,12,13,12,0,0,NaN,2002
walkesa01,67,1245,296,115,253,368,64,20,55,56,143,274,115,101,66,1,0,9,0,49,4,4,9,13,2,1,2,3,11,5,2,0,0,0,0,NaN,2002
wallabe01,73,2872,506,293,833,1126,120,104,230,88,179,437,210,189,85,6,1,17,0,722,151,86,191,277,28,42,52,15,50,109,53,101,45,1,0,NaN,2002
wardch01,66,1466,472,25,152,177,306,78,11,95,146,414,165,53,41,267,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
wellsbo01,75,2397,1138,98,296,394,246,123,18,215,220,990,437,313,226,130,38,7,0,268,133,14,34,48,26,15,3,21,30,124,49,39,26,30,9,NaN,2002
welscji01,37,234,61,12,16,28,27,8,2,19,32,75,19,29,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
whitnch01,29,762,277,1,45,46,124,17,1,55,77,261,94,57,46,128,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
whitnch01,22,290,78,2,19,21,21,12,1,16,15,88,30,12,11,36,7,7,0,111,22,3,8,11,7,2,2,2,21,21,8,2,2,9,4,NaN,2002
wilksmi01,15,364,85,9,32,41,42,16,1,16,38,81,29,29,21,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
wilksmi01,31,324,62,11,19,30,50,11,3,12,31,67,21,18,16,18,4,4,0,7,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,NaN,2002
willial02,78,2640,1027,55,190,245,416,111,21,128,170,905,396,239,187,146,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
willico02,82,2061,987,147,211,358,104,44,27,126,238,826,374,300,237,11,2,15,0,233,117,13,20,33,15,4,3,20,38,90,37,58,43,0,0,NaN,2002
willier01,82,2351,746,143,239,382,140,86,19,97,234,575,254,268,201,110,37,10,0,310,96,12,20,32,17,9,0,12,42,88,33,34,27,15,3,NaN,2002
willija02,76,2406,919,25,187,212,631,91,10,168,130,859,333,131,110,404,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
willisc01,69,872,273,72,121,193,22,27,21,32,159,292,120,42,33,2,0,6,0,83,24,6,9,15,1,4,3,1,17,32,11,2,2,0,0,NaN,2002
williwa02,66,1161,363,53,154,207,59,42,26,35,141,341,134,50,31,171,64,15,0,227,85,12,31,43,15,5,12,17,28,81,32,7,7,41,14,NaN,2002
woodslo01,38,353,80,27,68,95,19,10,13,23,37,76,29,27,21,3,1,2,0,2,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,NaN,2002
wrighlo02,70,1982,797,170,358,528,80,51,54,110,209,716,325,223,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2002
abdursh01,53,1956,1065,141,354,495,127,44,19,131,147,790,383,334,294,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
abdursh01,32,728,319,48,96,144,47,24,18,53,75,264,118,95,79,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
allenma01,45,616,191,42,77,119,16,12,28,27,81,198,83,33,25,0,0,10,0,138,50,12,18,30,4,2,9,4,21,49,22,9,6,0,0,NaN,2003
allenra02,56,2152,1287,69,217,286,268,71,11,156,132,1017,447,271,245,378,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
alstora01,82,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161,13,0,295,91,4,25,29,22,6,1,10,22,91,29,25,21,52,12,NaN,2003
anderch01,71,1029,243,89,209,298,35,34,114,48,119,203,90,107,63,1,0,5,0,34,6,6,8,14,2,1,2,2,3,9,3,0,0,0,0,NaN,2003
anderke01,44,905,262,19,62,81,125,26,5,50,73,256,113,48,35,4,1,4,0,19,4,0,1,1,1,1,0,5,3,7,2,0,0,0,0,NaN,2003
anthoca01,82,2995,1725,183,315,498,227,97,41,247,225,1465,624,525,408,214,69,4,0,143,60,7,26,33,11,5,0,17,11,64,21,20,16,11,2,NaN,2003
arenagi01,55,2066,1078,55,199,254,275,103,12,226,176,914,358,317,237,333,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
armstda01,79,2247,840,63,163,226,311,133,16,155,148,736,291,144,123,429,135,7,0,149,24,6,9,15,16,6,0,13,10,34,8,3,3,25,5,NaN,2003
artesro01,73,2714,1333,100,285,385,272,152,50,202,194,1112,468,439,322,242,75,15,0,585,276,24,74,98,48,21,16,37,45,259,98,85,61,66,19,NaN,2003
atkinch01,40,751,249,6,42,48,95,19,1,48,60,235,88,43,31,130,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
atkinch01,24,793,289,3,42,45,128,26,1,44,42,249,104,54,42,111,39,4,0,134,54,3,11,14,15,3,0,10,2,39,17,19,17,10,3,NaN,2003
augmost01,69,1416,397,52,122,174,85,55,15,76,114,347,143,139,110,7,1,7,0,166,52,4,15,19,7,6,1,13,13,48,18,18,16,1,0,NaN,2003
banksma01,81,1385,480,30,103,133,175,88,13,125,171,442,177,131,99,86,27,4,0,58,20,1,6,7,7,2,1,3,9,16,7,4,4,5,2,NaN,2003
barbole01,70,1500,550,23,100,123,165,93,7,120,184,470,210,61,47,210,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
barnema02,38,724,171,53,98,151,48,27,3,44,76,138,63,61,43,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
barryjo01,57,1101,351,25,98,123,147,57,8,53,66,297,120,71,60,138,51,5,0,100,21,4,14,18,10,3,0,4,4,24,8,3,2,9,3,NaN,2003
bellra01,82,2020,915,60,181,241,107,63,13,111,262,805,329,248,195,166,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
bendejo01,21,271,148,9,31,40,9,5,11,33,23,106,50,47,39,22,9,16,0,199,77,10,18,28,7,2,14,12,19,69,28,16,12,25,9,NaN,2003
blakest01,75,1392,444,18,99,117,209,57,7,128,100,407,157,67,55,202,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
blounco01,46,756,207,76,130,206,45,38,19,35,86,206,97,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
blounco01,16,294,38,22,47,69,10,11,5,8,49,47,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
boozeca01,75,2592,1162,230,627,857,148,74,55,134,199,900,471,285,219,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
bowenry01,52,392,46,39,48,87,18,18,16,6,47,53,18,12,10,0,0,4,0,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NaN,2003
boykiea01,82,1849,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55,5,0,121,67,6,6,12,19,5,1,6,6,63,28,7,6,14,5,NaN,2003
bradlmi01,5,38,3,1,10,11,1,1,0,3,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
bradlmi01,11,60,12,5,7,12,0,2,0,4,8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
bremejr01,31,403,110,7,26,33,39,18,4,19,27,137,39,20,13,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
bremejr01,5,40,8,2,1,3,12,0,0,5,5,21,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
brezepr01,18,72,28,5,10,15,3,0,3,6,13,26,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
brownkw01,74,2239,805,178,372,550,112,66,52,140,144,589,288,334,228,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
brownpj01,80,2753,836,237,453,690,155,78,73,101,203,712,339,185,158,1,0,7,0,255,62,29,39,68,15,3,11,13,16,71,26,11,10,0,0,NaN,2003
brownti01,3,17,6,0,1,1,2,0,0,7,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
butleca01,68,2030,623,92,234,326,126,75,13,91,162,631,240,176,133,42,10,13,0,511,167,18,92,110,31,28,7,23,45,153,59,57,47,11,2,NaN,2003
butlemi02,41,552,134,24,47,71,32,22,4,24,54,124,54,24,15,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
campbel01,65,892,361,52,157,209,45,21,50,63,137,314,138,124,85,0,0,14,0,124,30,10,15,25,10,6,9,9,28,35,10,18,10,0,0,NaN,2003
cardibr01,76,1634,733,100,217,317,103,66,20,84,206,466,220,271,238,124,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
chandty01,35,782,213,82,188,270,23,17,43,38,87,158,67,118,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
cheanca01,79,2067,603,77,183,260,136,60,12,85,184,578,278,77,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
claxtsp01,60,1595,634,38,118,156,267,97,9,102,146,524,224,224,182,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
cleavma01,4,92,15,1,6,7,19,4,2,5,13,23,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
colemde01,34,843,271,45,147,192,46,23,26,57,79,259,107,65,49,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
collija03,81,1732,482,117,199,316,77,26,18,79,255,295,147,262,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
cookbr01,35,442,155,31,70,101,20,16,16,17,64,141,67,28,21,5,0,13,0,45,12,3,9,12,1,1,0,3,7,15,5,2,2,0,0,NaN,2003
crawfja01,80,2811,1383,46,237,283,405,111,29,193,161,1318,509,240,200,521,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
croshau01,77,1051,387,60,183,243,52,24,14,55,101,307,119,104,93,144,56,13,0,214,63,13,27,40,12,4,3,6,17,55,19,21,17,24,8,NaN,2003
currymi01,70,1229,204,22,65,87,53,23,5,48,153,196,76,58,49,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
dampier01,74,2403,913,344,543,887,60,33,137,131,227,650,348,332,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
daniean01,71,1512,571,23,119,142,298,45,6,61,64,398,187,184,155,116,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
daniema01,56,1039,477,66,80,146,116,53,12,44,51,411,203,78,60,36,11,5,0,184,79,10,21,31,15,10,3,15,14,75,32,22,14,7,1,NaN,2003
davisan01,15,538,129,49,94,143,14,8,8,21,45,120,46,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
davisan01,65,2032,579,158,370,528,123,29,57,93,161,540,220,181,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
davisda01,76,1682,331,158,240,398,72,43,62,40,154,281,133,106,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
diawbo01,76,1919,342,111,231,342,182,59,37,126,191,313,140,93,56,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
dickada01,23,143,49,4,12,16,18,9,0,13,22,49,21,6,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
dickada01,20,151,46,3,7,10,20,8,0,13,22,49,16,8,7,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
diopde01,56,730,126,72,127,199,34,26,51,29,116,147,57,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
dixonju01,71,1478,664,30,118,148,137,82,4,104,111,637,247,139,111,198,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
duncati01,69,2527,1538,227,632,859,213,62,185,183,164,1181,592,588,352,12,2,10,0,405,221,33,80,113,32,8,20,42,34,159,83,87,55,1,0,NaN,2003
dunlemi02,75,2336,877,87,355,442,220,68,13,143,169,720,323,185,137,254,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
duprero01,47,893,292,55,112,167,55,32,18,51,134,282,111,105,66,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
eisleho01,33,730,220,7,59,66,156,30,3,50,85,202,80,36,32,85,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
eisleho01,34,727,240,13,50,63,117,26,2,48,52,249,86,53,44,78,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,2003
elsonfr01,62,875,218,65,138,203,32,35,39,35,145,199,94,45,30,1,0,4,0,60,15,1,8,9,2,2,1,3,14,12,7,2,1,0,0,NaN,2003
